96,20,1342
97,3,270
97,4,337
97,5,409
97,6,460
97,7,549
97,8,609
97,9,665
97,10,747
97,11,817
97,12,853
97,13,920
97,14,990
97,15,1057
97,16,1113
97,17,1175
97,18,1234
97,19,1301
97,20,1360
98,3,273
98,4,340
98,5,414
98,6,464
98,7,556
98,8,616
98,9,673
98,10,755
98,11,825
98,12,862
98,13,930
98,14,1002
98,15,1068
98,16,1124
98,17,1186
98,18,1246
98,19,1314
98,20,1373
99,3,276
99,4,344
99,5,417
99,6,469
99,7,562
99,8,624
99,9,677
99,10,763
99,11,831
99,12,869
99,13,938
99,14,1012
99,15,1076
99,16,1136
99,17,1192
99,18,1251
99,19,1328
99,20,1386
100,3,280
100,4,348
100,5,421
100,6,476
100,7,569
100,8,632
100,9,687
100,10,771
100,11,843
100,12,882
100,13,950
100,14,1025
100,15,1090
100,16,1150
100,17,1207
100,18,1272
100,19,1343
100,20,1405
101,3,281
101,4,351
101,5,427
101,6,478
101,7,573
101,8,635
101,9,691
101,10,779
101,11,846
101,12,882
101,13,956
101,14,1033
101,15,1096
101,16,1159
101,17,1219
101,18,1280
101,19,1346
102,3,285
102,4,354
102,5,431
102,6,484
102,7,578
102,8,642
102,9,701
102,10,785
102,11,858
102,12,893
102,13,965
102,14,1041
102,15,1108
102,16,1173
102,17,1229
102,18,1296
102,19,1359
103,3,287
103,4,357
103,5,433
103,6,488
103,7,584
103,8,647
103,9,707
103,10,791
103,11,862
103,12,902
103,13,973
103,14,1048
103,15,1118
103,16,1177
103,17,1238
103,18,1306
103,19,1373
104,3,290
104,4,361
104,5,438
104,6,493
104,7,590
104,8,653
104,9,713
104,10,801
104,11,870
104,12,912
104,13,985
104,14,1060
104,15,1129
104,16,1193
104,17,1253
104,18,1320
104,19,1390
105,3,292
105,4,365
105,5,443
105,6,498
105,7,596
105,8,660
105,9,720
105,10,810
105,11,881
105,12,921
105,13,996
105,14,1071
105,15,1140
105,16,1204
105,17,1265
105,18,1333
105,19,1405
106,3,295
106,4,367
106,5,446
106,6,501
106,7,600
106,8,665
106,9,725
106,10,815
106,11,887
106,12,925
106,13,1003
106,14,1081
106,15,1153
106,16,1213
106,17,1276
106,18,1341
107,3,298
107,4,372
107,5,451
107,6,507
107,7,607
107,8,672
107,9,733
107,10,824
107,11,898
107,12,937
107,13,1010
107,14,1093
107,15,1166
107,16,1228
107,17,1290
107,18,1354
108,3,301
108,4,375
108,5,455
108,6,513
108,7,613
108,8,678
108,9,740
108,10,832
108,11,905
108,12,947
108,13,1020
108,14,1103
108,15,1177
108,16,1237
108,17,1300
108,18,1366
109,3,304
109,4,379
109,5,460
109,6,517
109,7,620
109,8,685
109,9,745
109,10,839
109,11,917
109,12,954
109,13,1029
109,14,1113
109,15,1188
109,16,1246
109,17,1313
109,18,1378
110,3,307
110,4,382
110,5,465
110,6,522
110,7,625
110,8,691
110,9,753
110,10,846
110,11,923
110,12,962
110,13,1042
110,14,1122
110,15,1199
110,16,1258
110,17,1322
110,18,1391
111,3,309
111,4,384
111,5,464
111,6,524
111,7,626
111,8,691
111,9,757
111,10,849
111,11,923
111,12,965
111,13,1045
111,14,1122
111,15,1203
111,16,1265
111,17,1328
111,18,1401
112,3,312
112,4,388
112,5,469
112,6,529
112,7,633
112,8,699
112,9,766
112,10,858
112,11,933
112,12,975
112,13,1057
112,14,1136
112,15,1216
112,16,1278
112,17,1342
113,3,315
113,4,392
113,5,474
113,6,534
113,7,640
113,8,707
113,9,775
113,10,868
113,11,944
113,12,985
113,13,1066
113,14,1149
113,15,1229
113,16,1290
113,17,1357
114,3,317
114,4,395
114,5,481
114,6,540
114,7,645
114,8,715
114,9,778
114,10,877
114,11,954
114,12,996
114,13,1077
114,14,1161
114,15,1234
114,16,1300
114,17,1372
115,3,320
115,4,399
115,5,484
115,6,544
115,7,652
115,8,722
115,9,787
115,10,883
115,11,965
115,12,1004
115,13,1086
115,14,1172
115,15,1246
115,16,1314
115,17,1385
116,3,323
116,4,403
116,5,488
116,6,549
116,7,658
116,8,729
116,9,795
116,10,891
116,11,975
116,12,1013
116,13,1097
116,14,1184
116,15,1259
116,16,1324
116,17,1397
117,3,325
117,4,406
117,5,493
117,6,552
117,7,662
117,8,733
117,9,800
117,10,899
117,11,981
117,12,1021
117,13,1104
117,14,1190
117,15,1272
117,16,1332
117,17,1408
118,3,328
118,4,410
118,5,497
118,6,557
118,7,668
118,8,739
118,9,807
118,10,907
118,11,987
118,12,1029
118,13,1117
118,14,1202
118,15,1284
118,16,1346
119,3,332
119,4,413
119,5,501
119,6,563
119,7,673
119,8,745
119,9,815
119,10,915
119,11,995
119,12,1039
119,13,1127
119,14,1212
119,15,1294
119,16,1357
120,3,334
120,4,416
120,5,504
120,6,568
120,7,678
120,8,751
120,9,821
120,10,922
120,11,1001
120,12,1048
120,13,1136
120,14,1223
120,15,1301
120,16,1368
121,3,337
121,4,419
121,5,509
121,6,572
121,7,683
121,8,756
121,9,826
121,10,929
121,11,1008
121,12,1054
121,13,1142
121,14,1230
121,15,1308
121,16,1375
122,3,339
122,4,423
122,5,513
122,6,577
122,7,690
122,8,764
122,9,834
122,10,936
122,11,1017
122,12,1061
122,13,1151
122,14,1240
122,15,1318
122,16,1387
123,3,342
123,4,427
123,5,518
123,6,582
123,7,697
123,8,772
123,9,843
123,10,945
123,11,1028
123,12,1072
123,13,1163
123,14,1252
123,15,1333
123,16,1404
124,3,345
124,4,430
124,5,522
124,6,586
124,7,700
124,8,775
124,9,846
124,10,952
124,11,1034
124,12,1081
124,13,1164
124,14,1259
124,15,1345
124,16,1411
125,3,348
125,4,434
125,5,526
125,6,592
125,7,707
125,8,783
125,9,853
125,10,960
125,11,1043
125,12,1091
125,13,1177
125,14,1270
125,15,1356
125,16,1423
126,3,350
126,4,438
126,5,531
126,6,596
126,7,713
126,8,789
126,9,859
126,10,968
126,11,1053
126,12,1098
126,13,1188
126,14,1281
126,15,1366
127,3,352
127,4,440
127,5,534
127,6,600
127,7,718
127,8,795
127,9,866
127,10,975
127,11,1061
127,12,1106
127,13,1197
127,14,1288
127,15,1375
128,3,356
128,4,442
128,5,535
128,6,603
128,7,721
128,8,798
128,9,870
128,10,977
128,11,1068
128,12,1113
128,13,1205
128,14,1294
128,15,1381
129,3,359
129,4,446
129,5,541
129,6,608
129,7,728
129,8,805
129,9,880
129,10,987
129,11,1078
129,12,1125
129,13,1216
129,14,1307
129,15,1397
130,3,362
130,4,450
130,5,546
130,6,614
130,7,735
130,8,813
130,9,889
130,10,997
130,11,1088
130,12,1136
130,13,1227
130,14,1319
130,15,1411
131,3,364
131,4,455
131,5,549
131,6,617
131,7,740
131,8,822
131,9,893
131,10,1003
131,11,1092
131,12,1139
131,13,1235
131,14,1328
131,15,1416
132,3,367
132,4,458
132,5,553
132,6,622
132,7,746
132,8,827
132,9,900
132,10,1011
132,11,1100
132,12,1148
132,13,1242
132,14,1337
132,15,1426
133,3,370
133,4,462
133,5,559
133,6,627
133,7,753
133,8,833
133,9,908
133,10,1021
133,11,1109
133,12,1158
133,13,1253
133,14,1349
133,15,1438
134,3,373
134,4,466
134,5,564
134,6,633
134,7,759
134,8,840
134,9,916
134,10,1029
134,11,1119
134,12,1169
134,13,1266
134,14,1362
135,3,375
135,4,468
135,5,567
135,6,637
135,7,763
135,8,844
135,9,921
135,10,1035
135,11,1126
135,12,1176
135,13,1272
135,14,1370
136,3,377
136,4,472
136,5,570
136,6,640
136,7,767
136,8,851
136,9,925
136,10,1040
136,11,1129
136,12,1183
136,13,1279
136,14,1377
137,3,380
137,4,476
137,5,574
137,6,646
137,7,772
137,8,858
137,9,934
137,10,1049
137,11,1140
137,12,1193
137,13,1290
137,14,1390
138,3,383
138,4,480
138,5,578
138,6,650
138,7,778
138,8,865
138,9,941
138,10,1057
138,11,1149
138,12,1202
138,13,1298
138,14,1399
139,3,386
139,4,483
139,5,583
139,6,655
139,7,784
139,8,871
139,9,949
139,10,1065
139,11,1157
139,12,1210
139,13,1309
139,14,1410
140,3,389
140,4,485
140,5,588
140,6,660
140,7,791
140,8,874
140,9,953
140,10,1072
140,11,1166
140,12,1217
140,13,1317
140,14,1418
141,3,392
141,4,489
141,5,593
141,6,666
141,7,797
141,8,881
141,9,961
141,10,1081
141,11,1175
141,12,1227
141,13,1328
141,14,1429
142,3,396
142,4,492
142,5,596
142,6,671
142,7,800
142,8,887
142,9,969
142,10,1088
142,11,1183
142,12,1235
142,13,1335
142,14,1437
143,3,399
143,4,496
143,5,601
143,6,677
143,7,807
143,8,895
143,9,978
143,10,1098
143,11,1194
143,12,1248
143,13,1346
144,3,401
144,4,498
144,5,604
144,6,681
144,7,812
144,8,898
144,9,983
144,10,1104
144,11,1200
144,12,1254
144,13,1352
145,3,402
145,4,502
145,5,607
145,6,682
145,7,816
145,8,903
145,9,986
145,10,1108
145,11,1204
145,12,1259
145,13,1358
146,3,405
146,4,506
146,5,611
146,6,687
146,7,823
146,8,911
146,9,994
146,10,1117
146,11,1215
146,12,1269
146,13,1369
147,3,407
147,4,510
147,5,616
147,6,691
147,7,829
147,8,917
147,9,1000
147,10,1124
147,11,1221
147,12,1277
147,13,1378
148,3,410
148,4,514
148,5,621
148,6,696
148,7,836
148,8,925
148,9,1009
148,10,1134
148,11,1232
148,12,1288
148,13,1391
149,3,413
149,4,517
149,5,625
149,6,701
149,7,842
149,8,931
149,9,1015
149,10,1140
149,11,1242
149,12,1296
149,13,1402
150,3,416
150,4,519
150,5,629
150,6,706
150,7,848
150,8,934
150,9,1020
150,10,1147
150,11,1249
150,12,1302
150,13,1409
151,3,419
151,4,523
151,5,634
151,6,712
151,7,854
151,8,941
151,9,1029
151,10,1156
151,11,1259
151,12,1311
151,13,1419
152,3,422
152,4,526
152,5,638
152,6,716
152,7,858
152,8,947
152,9,1035
152,10,1162
152,11,1267
152,12,1319
152,13,1428
153,3,425
153,4,530
153,5,643
153,6,722
153,7,865
153,8,955
153,9,1044
153,10,1172
153,11,1278
153,12,1329
153,13,1441
154,3,427
154,4,532
154,5,646
154,6,726
154,7,870
154,8,960
154,9,1049
154,10,1178
154,11,1284
154,12,1335
155,3,430
155,4,537
155,5,650
155,6,727
155,7,875
155,8,966
155,9,1055
155,10,1183
155,11,1288
155,12,1342
156,3,433
156,4,541
156,5,655
156,6,732
156,7,881
156,8,973
156,9,1061
156,10,1192
156,11,1297
156,12,1350
157,3,436
157,4,545
157,5,659
157,6,738
157,7,887
157,8,981
157,9,1067
157,10,1201
157,11,1307
157,12,1361
158,3,438
158,4,548
158,5,664
158,6,742
158,7,892
158,8,987
158,9,1074
158,10,1209
158,11,1315
158,12,1368
159,3,441
159,4,552
159,5,668
159,6,748
159,7,898
159,8,994
159,9,1081
159,10,1217
159,11,1324
159,12,1379
160,3,443
160,4,554
160,5,671
160,6,752
160,7,902
160,8,997
160,9,1086
160,10,1223
160,11,1329
160,12,1385
161,3,445
161,4,556
161,5,674
161,6,755
161,7,907
161,8,1000
161,9,1091
161,10,1229
161,11,1336
161,12,1391
162,3,448
162,4,560
162,5,678
162,6,761
162,7,914
162,8,1008
162,9,1099
162,10,1237
162,11,1346
162,12,1402
163,3,451
163,4,563
163,5,683
163,6,766
163,7,919
163,8,1014
163,9,1106
163,10,1243
163,11,1354
163,12,1412
164,3,454
164,4,567
164,5,687
164,6,771
164,7,924
164,8,1020
164,9,1113
164,10,1251
164,11,1363
164,12,1421
165,3,457
165,4,570
165,5,692
165,6,776
165,7,931
165,8,1027
165,9,1122
165,10,1261
165,11,1374
165,12,1431
166,3,460
166,4,573
166,5,696
166,6,780
166,7,936
166,8,1032
166,9,1127
166,10,1267
166,11,1380
166,12,1437
167,3,463
167,4,577
167,5,698
167,6,784
167,7,940
167,8,1038
167,9,1132
167,10,1273
167,11,1386
168,3,466
168,4,581
168,5,703
168,6,789
168,7,946
168,8,1045
168,9,1140
168,10,1282
168,11,1394
169,3,469
169,4,585
169,5,708
169,6,795
169,7,953
169,8,1053
169,9,1149
169,10,1292
169,11,1404
170,3,472
170,4,588
170,5,712
170,6,799
170,7,957
170,8,1059
170,9,1155
170,10,1298
170,11,1412
171,3,475
171,4,592
171,5,717
171,6,805
171,7,964
171,8,1067
171,9,1164
171,10,1308
171,11,1423
172,3,478
172,4,596
172,5,721
172,6,810
172,7,970
172,8,1074
172,9,1171
172,10,1315
172,11,1430
173,3,481
173,4,599
173,5,724
173,6,814
173,7,976
173,8,1080
173,9,1175
173,10,1320
173,11,1437
174,3,484
174,4,602
174,5,728
174,6,819
174,7,982
174,8,1084
174,9,1181
174,10,1327
174,11,1443
175,3,487
175,4,606
175,5,733
175,6,824
175,7,988
175,8,1091
175,9,1188
175,10,1336
175,11,1452
176,3,490
176,4,610
176,5,738
176,6,830
176,7,994
176,8,1099
176,9,1196
176,10,1346
176,11,1463
177,3,492
177,4,613
177,5,742
177,6,833
177,7,998
177,8,1103
177,9,1201
177,10,1352
177,11,1467
178,3,495
178,4,617
178,5,747
178,6,839
178,7,1005
178,8,1111
178,9,1210
178,10,1362
178,11,1478
179,3,498
179,4,620
179,5,751
179,6,845
179,7,1011
179,8,1117
179,9,1217
179,10,1369
179,11,1486
180,3,500
180,4,622
180,5,753
180,6,848
180,7,1015
180,8,1120
180,9,1221
180,10,1373
180,11,1492
181,3,502
181,4,624
181,5,757
181,6,851
181,7,1019
181,8,1126
181,9,1225
181,10,1379
181,11,1499
182,3,505
182,4,628
182,5,761
182,6,856
182,7,1025
182,8,1133
182,9,1233
182,10,1386
183,3,508
183,4,632
183,5,766
183,6,862
183,7,1031
183,8,1140
183,9,1242
183,10,1396
184,3,510
184,4,635
184,5,770
184,6,865
184,7,1035
184,8,1146
184,9,1248
184,10,1404
185,3,513
185,4,639
185,5,775
185,6,870
185,7,1041
185,8,1153
185,9,1256
185,10,1413
186,3,516
186,4,643
186,5,780
186,6,875
186,7,1048
186,8,1161
186,9,1265
186,10,1423
187,3,519
187,4,647
187,5,784
187,6,880
187,7,1054
187,8,1167
187,9,1271
187,10,1431
188,3,522
188,4,649
188,5,786
188,6,885
188,7,1058
188,8,1167
188,9,1275
188,10,1434
189,3,524
189,4,652
189,5,789
189,6,888
189,7,1062
189,8,1172
189,9,1279
189,10,1439
190,3,527
190,4,656
190,5,793
190,6,892
190,7,1068
190,8,1177
190,9,1285
190,10,1446
191,3,530
191,4,660
191,5,798
191,6,897
191,7,1075
191,8,1185
191,9,1294
191,10,1455
192,3,532
192,4,664
192,5,803
192,6,902
192,7,1082
192,8,1194
192,9,1302
192,10,1463
193,3,535
193,4,668
193,5,807
193,6,906
193,7,1087
193,8,1200
193,9,1309
193,10,1470
194,3,538
194,4,672
194,5,812
194,6,912
194,7,1094
194,8,1208
194,9,1318
194,10,1480
195,3,541
195,4,675
195,5,817
195,6,917
195,7,1101
195,8,1215
195,9,1327
195,10,1490
196,3,544
196,4,678
196,5,821
196,6,921
196,7,1106
196,8,1220
196,9,1332
196,10,1496
197,3,546
197,4,681
197,5,822
197,6,925
197,7,1108
197,8,1223
197,9,1333
198,3,548
198,4,684
198,5,826
198,6,929
198,7,1113
198,8,1228
198,9,1340
199,3,551
199,4,688
199,5,831
199,6,934
199,7,1119
199,8,1235
199,9,1347
200,3,554
200,4,692
200,5,836
200,6,940
200,7,1126
200,8,1243
200,9,1357
201,3,557
201,4,695
201,5,840
201,6,945
201,7,1131
201,8,1249
201,9,1364
202,3,560
202,4,698
202,5,845
202,6,950
202,7,1136
202,8,1255
202,9,1372
203,3,563
203,4,702
203,5,850
203,6,956
203,7,1143
203,8,1263
203,9,1381
204,3,566
204,4,706
204,5,855
204,6,961
204,7,1150
204,8,1271
204,9,1390
205,3,569
205,4,709
205,5,859
205,6,966
205,7,1156
205,8,1276
205,9,1396
206,3,571
206,4,712
206,5,860
206,6,966
206,7,1159
206,8,1278
206,9,1395
207,3,574
207,4,714
207,5,863
207,6,970
207,7,1164
207,8,1282
207,9,1400
208,3,577
208,4,718
208,5,867
208,6,975
208,7,1170
208,8,1289
208,9,1406
209,3,580
209,4,722
209,5,872
209,6,980
209,7,1176
209,8,1296
209,9,1414
210,3,583
210,4,726
210,5,877
210,6,986
210,7,1182
210,8,1304
210,9,1423
211,3,586
211,4,729
211,5,881
211,6,990
211,7,1186
211,8,1310
211,9,1429
212,3,589
212,4,733
212,5,886
212,6,995
212,7,1192
212,8,1317
212,9,1437
213,3,592
213,4,737
213,5,891
213,6,1001
213,7,1199
213,8,1325
213,9,1446
214,3,595
214,4,741
214,5,896
214,6,1007
214,7,1205
214,8,1332
214,9,1454
215,3,598
215,4,744
215,5,900
215,6,1012
215,7,1212
215,8,1337
215,9,1460
216,3,600
216,4,746
216,5,903
216,6,1015
216,7,1216
216,8,1341
216,9,1464
217,3,602
217,4,748
217,5,906
217,6,1018
217,7,1220
217,8,1344
217,9,1468
218,3,605
218,4,752
218,5,910
218,6,1022
218,7,1226
218,8,1349
218,9,1474
219,3,608
219,4,756
219,5,914
219,6,1027
219,7,1232
219,8,1356
219,9,1482
220,3,611
220,4,760
220,5,919
220,6,1033
220,7,1239
220,8,1364
220,9,1491
221,3,614
221,4,764
221,5,923
221,6,1039
221,7,1246
221,8,1371
221,9,1500
222,3,616
222,4,767
222,5,927
222,6,1042
222,7,1250
222,8,1376
223,3,619
223,4,771
223,5,931
223,6,1046
223,7,1255
223,8,1382
224,3,622
224,4,775
224,5,936
224,6,1052
224,7,1262
224,8,1390
225,3,625
225,4,779
225,5,940
225,6,1057
225,7,1269
225,8,1398
226,3,628
226,4,782
226,5,944
226,6,1062
226,7,1273
226,8,1404
227,3,630
227,4,784
227,5,947
227,6,1065
227,7,1277
227,8,1407
228,3,631
228,4,787
228,5,953
228,6,1069
228,7,1281
228,8,1414
229,3,633
229,4,790
229,5,957
229,6,1072
229,7,1286
229,8,1418
230,3,636
230,4,794
230,5,961
230,6,1076
230,7,1292
230,8,1424
231,3,639
231,4,798
231,5,965
231,6,1081
231,7,1298
231,8,1431
232,3,642
232,4,802
232,5,970
232,6,1087
232,7,1305
232,8,1439
233,3,645
233,4,806
233,5,974
233,6,1093
233,7,1311
233,8,1446
234,3,647
234,4,809
234,5,978
234,6,1096
234,7,1315
234,8,1450
235,3,650
235,4,813
235,5,982
235,6,1100
235,7,1320
235,8,1456
236,3,653
236,4,817
236,5,987
236,6,1106
236,7,1327
236,8,1464
237,3,656
237,4,821
237,5,992
237,6,1112
237,7,1334
237,8,1472
238,3,659
238,4,824
238,5,996
238,6,1117
238,7,1340
238,8,1478
239,3,662
239,4,827
239,5,1000
239,6,1122
239,7,1344
239,8,1483
240,3,664
240,4,829
240,5,1002
240,6,1125
240,7,1348
240,8,1487
241,3,666
241,4,831
241,5,1006
241,6,1128
241,7,1352
241,8,1491
242,3,669
242,4,835
242,5,1009
242,6,1132
242,7,1357
242,8,1496
243,3,672
243,4,839
243,5,1013
243,6,1137
243,7,1363
244,3,675
244,4,843
244,5,1018
244,6,1143
244,7,1369
245,3,678
245,4,847
245,5,1023
245,6,1149
245,7,1376
246,3,681
246,4,851
246,5,1028
246,6,1155
246,7,1383
247,3,684
247,4,855
247,5,1033
247,6,1159
247,7,1389
248,3,687
248,4,858
248,5,1037
248,6,1163
248,7,1393
249,3,690
249,4,862
249,5,1042
249,6,1168
249,7,1399
250,3,693
250,4,866
250,5,1047
250,6,1174
250,7,1406
251,3,696
251,4,870
251,5,1051
251,6,1179
251,7,1413
252,3,699
252,4,873
252,5,1055
252,6,1184
252,7,1419
253,3,701
253,4,875
253,5,1058
253,6,1187
253,7,1424
254,3,703
254,4,877
254,5,1061
254,6,1190
254,7,1428
255,3,704
255,4,878
255,5,1062
255,6,1192
255,7,1430
256,3,707
256,4,880
256,5,1065
256,6,1196
256,7,1435
257,3,710
257,4,884
257,5,1069
257,6,1200
257,7,1441
258,3,713
258,4,888
258,5,1073
258,6,1205
258,7,1447
259,3,716
259,4,892
259,5,1078
259,6,1210
259,7,1454
260,3,719
260,4,896
260,5,1083
260,6,1216
260,7,1461
261,3,722
261,4,900
261,5,1088
261,6,1221
261,7,1466
262,3,725
262,4,904
262,5,1093
262,6,1226
262,7,1472
263,3,728
263,4,907
263,5,1097
263,6,1230
263,7,1476
264,3,731
264,4,911
264,5,1102
264,6,1236
264,7,1482
265,3,734
265,4,915
265,5,1107
265,6,1242
265,7,1489
266,3,737
266,4,919
266,5,1112
266,6,1248
266,7,1496
267,3,740
267,4,923
267,5,1116
267,6,1253
268,3,743
268,4,926
268,5,1120
268,6,1258
269,3,745
269,4,928
269,5,1123
269,6,1261
270,3,747
270,4,931
270,5,1126
270,6,1264
271,3,749
271,4,933
271,5,1129
271,6,1267
272,3,752
272,4,936
272,5,1132
272,6,1271
273,3,755
273,4,940
273,5,1136
273,6,1275
274,3,758
274,4,944
274,5,1140
274,6,1280
275,3,761
275,4,948
275,5,1145
275,6,1285
276,3,764
276,4,952
276,5,1150
276,6,1291
277,3,767
277,4,956
277,5,1154
277,6,1297
278,3,770
278,4,960
278,5,1159
278,6,1303
279,3,772
279,4,963
279,5,1163
279,6,1306
280,3,775
280,4,967
280,5,1167
280,6,1310
281,3,778
281,4,971
281,5,1172
281,6,1315
282,3,781
282,4,975
282,5,1177
282,6,1321
283,3,784
283,4,979
283,5,1182
283,6,1327
284,3,787
284,4,983
284,5,1187
284,6,1333
285,3,790
285,4,986
285,5,1191
285,6,1338
286,3,793
286,4,989
286,5,1195
286,6,1343
287,3,795
287,4,991
287,5,1198
287,6,1346
288,3,797
288,4,993
288,5,1201
288,6,1349
289,3,799
289,4,996
289,5,1205
289,6,1352
290,3,801
290,4,998
290,5,1208
290,6,1355
291,3,804
291,4,1002
291,5,1212
291,6,1359
292,3,807
292,4,1006
292,5,1216
292,6,1364
293,3,810
293,4,1010
293,5,1220
293,6,1369
294,3,813
294,4,1014
294,5,1225
294,6,1375
295,3,816
295,4,1018
295,5,1230
295,6,1381
296,3,819
296,4,1022
296,5,1235
296,6,1387
297,3,822
297,4,1026
297,5,1240
297,6,1393
298,3,825
298,4,1029
298,5,1244
298,6,1397
299,3,827
299,4,1032
299,5,1248
299,6,1400
300,3,830
300,4,1035
300,5,1252
300,6,1404
301,3,833
301,4,1039
301,5,1257
301,6,1409
302,3,836
302,4,1043
302,5,1262
302,6,1415
303,3,839
303,4,1047
303,5,1267
303,6,1421
304,3,842
304,4,1051
304,5,1271
304,6,1426
305,3,845
305,4,1055
305,5,1275
305,6,1431
306,3,848
306,4,1058
306,5,1279
306,6,1436
307,3,850
307,4,1060
307,5,1282
307,6,1439
308,3,852
308,4,1062
308,5,1285
308,6,1442
309,3,855
309,4,1066
309,5,1288
309,6,1446
310,3,857
310,4,1068
310,5,1291
310,6,1449
311,3,859
311,4,1070
311,5,1294
311,6,1452
312,3,862
312,4,1074
312,5,1298
312,6,1456
313,3,865
313,4,1078
313,5,1302
313,6,1461
314,3,868
314,4,1082
314,5,1306
314,6,1466
315,3,871
315,4,1086
315,5,1311
315,6,1471
316,3,874
316,4,1090
316,5,1316
316,6,1477
317,3,877
317,4,1094
317,5,1321
317,6,1483
318,3,880
318,4,1098
318,5,1326
318,6,1489
319,3,883
319,4,1102
319,5,1331
319,6,1495
320,3,886
320,4,1105
320,5,1335
320,6,1499
321,3,888
321,4,1108
321,5,1339
322,3,891
322,4,1111
322,5,1343
323,3,894
323,4,1115
323,5,1348
324,3,897
324,4,1119
324,5,1353
325,3,900
325,4,1123
325,5,1358
326,3,903
326,4,1127
326,5,1363
327,3,906
327,4,1131
327,5,1367
328,3,909
328,4,1134
328,5,1371
329,3,912
329,4,1137
329,5,1375
330,3,914
330,4,1139
330,5,1378
331,3,916
331,4,1141
331,5,1381
332,3,918
332,4,1143
332,5,1384
333,3,922
333,4,1148
333,5,1387
334,3,924
334,4,1150
334,5,1390
335,3,926
335,4,1153
335,5,1393
336,3,929
336,4,1157
336,5,1397
337,3,932
337,4,1161
337,5,1401
338,3,935
338,4,1165
338,5,1405
339,3,938
339,4,1169
339,5,1409
340,3,941
340,4,1173
340,5,1414
341,3,944
341,4,1177
341,5,1419
342,3,947
342,4,1181
342,5,1424
343,3,950
343,4,1185
343,5,1429
344,3,953
344,4,1189
344,5,1434
345,3,956
345,4,1193
345,5,1439
346,3,958
346,4,1196
346,5,1443
347,3,961
347,4,1199
347,5,1447
348,3,964
348,4,1202
348,5,1451
349,3,967
349,4,1206
349,5,1456
350,3,970
350,4,1210
350,5,1461
351,3,973
351,4,1214
351,5,1466
352,3,976
352,4,1218
352,5,1471
353,3,979
353,4,1222
353,5,1476
354,3,982
354,4,1226
354,5,1480
355,3,985
355,4,1229
355,5,1484
356,3,988
356,4,1232
356,5,1488
357,3,991
357,4,1235
357,5,1492
358,3,993
358,4,1237
358,5,1495
359,3,995
359,4,1239
359,5,1498
360,3,997
360,4,1241
360,5,1500
361,3,999
361,4,1243
362,3,1001
362,4,1245
363,3,1003
363,4,1247
364,3,1006
364,4,1251
365,3,1009
365,4,1255
366,3,1012
366,4,1259
367,3,1015
367,4,1263
368,3,1018
368,4,1267
369,3,1021
369,4,1271
370,3,1024
370,4,1275
371,3,1027
371,4,1279
372,3,1030
372,4,1283
373,3,1033
373,4,1287
374,3,1036
374,4,1291
375,3,1039
375,4,1295
376,3,1041
376,4,1298
377,3,1043
377,4,1301
378,3,1046
378,4,1305
379,3,1049
379,4,1309
380,3,1052
380,4,1313
381,3,1055
381,4,1317
382,3,1058
382,4,1321
383,3,1061
383,4,1325
384,3,1064
384,4,1329
385,3,1067
385,4,1333
386,3,1070
386,4,1337
387,3,1073
387,4,1340
388,3,1076
388,4,1343
389,3,1079
389,4,1346
390,3,1081
390,4,1348
391,3,1083
391,4,1350
392,3,1085
392,4,1352
393,3,1087
393,4,1355
394,3,1089
394,4,1358
395,3,1091
395,4,1360
396,3,1094
396,4,1362
397,3,1097
397,4,1365
398,3,1100
398,4,1369
399,3,1103
399,4,1373
400,3,1106
400,4,1377
401,3,1109
401,4,1381
402,3,1112
402,4,1385
403,3,1115
403,4,1389
404,3,1118
404,4,1393
405,3,1121
405,4,1397
406,3,1124
406,4,1401
407,3,1127
407,4,1405
408,3,1130
408,4,1409
409,3,1133
409,4,1413
410,3,1136
410,4,1417
411,3,1139
411,4,1421
412,3,1141
412,4,1424
413,3,1143
413,4,1427
414,3,1146
414,4,1430
415,3,1149
415,4,1434
416,3,1152
416,4,1438
417,3,1155
417,4,1442
418,3,1158
418,4,1446
419,3,1161
419,4,1450
420,3,1164
420,4,1454
421,3,1167
421,4,1458
422,3,1170
422,4,1462
423,3,1173
423,4,1466
424,3,1176
424,4,1470
425,3,1179
425,4,1473
426,3,1182
426,4,1476
427,3,1185
427,4,1479
428,3,1187
428,4,1481
429,3,1189
429,4,1483
430,3,1191
430,4,1485
431,3,1193
431,4,1487
432,3,1195
432,4,1489
433,3,1197
433,4,1492
434,3,1199
434,4,1494
435,3,1201
435,4,1496
436,3,1203
436,4,1498
437,3,1205
438,3,1208
439,3,1211
440,3,1214
441,3,1217
442,3,1220
443,3,1223
444,3,1226
445,3,1229
446,3,1232
447,3,1235
448,3,1238
449,3,1241
450,3,1244
451,3,1247
452,3,1250
453,3,1253
454,3,1256
455,3,1258
456,3,1260
457,3,1262
458,3,1265
459,3,1268
460,3,1271
461,3,1274
462,3,1277
463,3,1280
464,3,1283
465,3,1286
466,3,1289
467,3,1292
468,3,1295
469,3,1298
470,3,1301
471,3,1304
472,3,1307
473,3,1310
474,3,1313
475,3,1315
476,3,1317
477,3,1319
478,3,1321
479,3,1323
480,3,1325
481,3,1327
482,3,1329
483,3,1331
484,3,1334
485,3,1336
486,3,1339
487,3,1342
488,3,1345
489,3,1348
490,3,1351
491,3,1354
492,3,1357
493,3,1360
494,3,1363
495,3,1366
